fournisseur,date_commande,categorie_produit,delai_prevu,delai_reel,prix,quantite
Barre Trading,2024-03-06,non_alimentaire,5,8.0,16.47,2.0
Faivre SA Logistics,2024-03-06,logistique,10,10.0,8.05,9.0
Marie Distribution,2024-03-06,non_alimentaire,14,14.0,13.58,5.0
Pruvost S.A.S.,2024-03-06,non_alimentaire,9,10.0,15.32,2.0
Maury S.A.R.L.,2024-03-06,logistique,7,7.0,9.03,8.0
Joly Supply,2024-03-06,alimentaire,3,4.0,,18.0
Moulin Supply,2024-03-06,non_alimentaire,17,17.0,14.78,5.0
Charrier Trading,2024-03-06,alimentaire,3,3.0,3.08,7.0
Mathieu Supply,2024-03-06,logistique,11,11.0,8.02,26.0
Vasseur Services,2024-03-06,non_alimentaire,14,14.0,14.92,6.0
François Supply,2024-03-06,alimentaire,6,6.0,3.2,7.0
Evrard Services,2024-03-06,alimentaire,3,3.0,2.98,4.0
Jean Andre SARL,2024-03-06,non_alimentaire,10,10.0,15.74,4.0
Guillou Gautier et Fils,2024-03-06,alimentaire,5,5.0,2.91,11.0
Joseph SARL,2024-03-06,non_alimentaire,8,9.0,15.33,12.0
Marie Distribution,2024-03-06,alimentaire,7,7.0,3.2,16.0
Guillou Gautier et Fils,2024-03-06,alimentaire,2,2.0,2.99,8.0
Duhamel Wagner SARL,2024-03-06,non_alimentaire,8,8.0,12.02,11.0
Normand S.A.S.,2024-03-06,logistique,12,12.0,7.85,10.0
Vasseur Services,2024-03-06,alimentaire,6,6.0,3.11,7.0
Rey Bodin S.A.S.,2024-03-06,alimentaire,7,11.0,3.08,11.0
Charrier Trading,2024-03-06,non_alimentaire,6,7.0,14.62,15.0
Rolland SA,2024-03-06,non_alimentaire,14,14.0,14.75,8.0
Roussel Gillet SARL,2024-03-06,non_alimentaire,8,8.0,14.35,6.0
Faivre SA Logistics,2024-03-06,logistique,10,10.0,8.05,9.0
Verdier Supply,2024-03-06,alimentaire,4,4.0,3.29,7.0
Pruvost S.A.S.,2024-03-06,logistique,14,14.0,8.01,7.0
Robert Services,2024-03-06,non_alimentaire,20,19.0,15.44,8.0
Muller Supply,2024-03-06,non_alimentaire,20,20.0,14.59,19.0
De Sousa Bernard et Fils,2024-03-06,alimentaire,2,2.0,3.03,4.0
Evrard Services,2024-03-06,non_alimentaire,9,10.0,15.93,11.0
Pruvost Vasseur SA,2024-03-06,non_alimentaire,8,8.0,15.38,9.0
Gay Trading,2024-03-07,non_alimentaire,17,17.0,14.26,3.0
Pruvost Trading,2024-03-07,alimentaire,5,5.0,2.71,4.0
Bertrand Trading,2024-03-07,non_alimentaire,5,5.0,15.26,7.0
Maury S.A.R.L.,2024-03-07,non_alimentaire,12,14.0,18.27,9.0
Normand S.A.S.,2024-03-07,non_alimentaire,6,6.0,14.82,16.0
Verdier Supply,2024-03-07,non_alimentaire,12,12.0,13.67,10.0
Regnier Trading,2024-03-07,logistique,3,3.0,7.14,8.0
Delannoy Langlois S.A.R.L.,2024-03-07,alimentaire,4,4.0,3.1,27.0
Joly Gallet SA,2024-03-07,logistique,13,13.0,7.84,25.0
François Supply,2024-03-07,logistique,6,8.0,7.5,8.0
Leleu Charpentier SA,2024-03-07,non_alimentaire,7,7.0,15.63,8.0
Brunet et Fils,2024-03-07,alimentaire,6,6.0,3.18,6.0
Guilbert S.A.,2024-03-07,logistique,7,7.0,8.07,2.0
François Supply,2024-03-07,alimentaire,10,11.0,2.64,14.0
Clément et Fils,2024-03-07,non_alimentaire,16,16.0,15.3,7.0
Techer Services,2024-03-07,alimentaire,5,5.0,3.2,7.0
Charrier Trading,2024-03-07,logistique,14,14.0,8.16,5.0
Pruvost S.A.S.,2024-03-07,non_alimentaire,17,17.0,14.49,29.0
Joseph SARL,2024-03-07,non_alimentaire,19,19.0,14.8,2.0
Guilbert S.A.,2024-03-07,alimentaire,6,6.0,3.05,5.0
Guillon Distribution,2024-03-07,non_alimentaire,15,13.0,12.36,7.0
Dos Santos Grégoire S.A.R.L.,2024-03-07,alimentaire,2,2.0,3.0,11.0
Rocher Briand SARL,2024-03-07,alimentaire,4,6.0,4.08,22.0
Verdier Supply,2024-03-07,alimentaire,5,6.0,3.23,9.0
Rocher Briand SARL,2024-03-07,alimentaire,9,10.0,2.91,31.0
Robert Services,2024-03-07,non_alimentaire,9,10.0,14.97,16.0
Brunet Besson S.A.,2024-03-07,alimentaire,9,11.0,3.06,4.0
Bousquet Trading,2024-03-07,non_alimentaire,5,9.0,15.59,8.0
Brunet Besson S.A.,2024-03-07,alimentaire,4,3.0,2.71,7.0
Riou Logistics,2024-03-07,non_alimentaire,15,15.0,14.83,7.0
Guillon Distribution,2024-03-07,logistique,11,11.0,8.43,11.0
Lecomte Trading,2024-03-07,alimentaire,9,9.0,,9.0
Verdier Supply,2024-03-07,alimentaire,5,6.0,3.23,9.0
Lopes Laroche S.A.R.L.,2024-03-07,alimentaire,6,6.0,3.03,9.0
David Gomes S.A.R.L.,2024-03-07,alimentaire,9,9.0,2.99,10.0
Mathieu Supply,2024-03-07,logistique,8,8.0,7.9,29.0
Gillet SA Logistics,2024-03-07,logistique,13,10.0,8.06,6.0
Bazin et Fils,2024-03-07,non_alimentaire,20,20.0,14.67,22.0
Faivre SA Logistics,2024-03-08,alimentaire,9,11.0,3.11,4.0
Lopes Laroche S.A.R.L.,2024-03-08,non_alimentaire,19,19.0,17.35,3.0
Hoareau SA,2024-03-08,alimentaire,2,0.0,2.77,24.0
Rey Bodin S.A.S.,2024-03-08,alimentaire,9,9.0,2.79,10.0
Techer Services,2024-03-08,alimentaire,10,10.0,3.11,18.0
Bègue Didier S.A.R.L.,2024-03-08,non_alimentaire,7,11.0,21.3,13.0
Cordier Services,2024-03-08,alimentaire,6,6.0,2.64,21.0
Rolland SA,2024-03-08,alimentaire,2,3.0,2.95,40.0
Joly Gallet SA,2024-03-08,alimentaire,4,4.0,2.92,35.0
Moulin Supply,2024-03-08,alimentaire,6,6.0,3.08,7.0
Pinto Gillet SARL,2024-03-08,logistique,15,16.0,8.94,6.0
Collin S.A.R.L.,2024-03-08,logistique,5,5.0,8.32,25.0
Aubry Evrard S.A.S.,2024-03-08,non_alimentaire,10,10.0,15.33,12.0
Marie Distribution,2024-03-08,alimentaire,10,8.0,2.93,12.0
Rey Bodin S.A.S.,2024-03-08,alimentaire,4,7.0,3.69,10.0
Hoareau SA,2024-03-08,alimentaire,10,10.0,2.32,5.0
Rocher Briand SARL,2024-03-08,alimentaire,3,0.0,2.71,6.0
De Sousa Bernard et Fils,2024-03-08,non_alimentaire,11,8.0,14.71,4.0
Pottier Germain SA,2024-03-08,logistique,5,5.0,8.17,15.0
Jean Andre SARL,2024-03-08,logistique,9,9.0,8.29,4.0
Étienne SARL,2024-03-08,alimentaire,9,10.0,2.93,3.0
Joubert Chauveau S.A.,2024-03-08,non_alimentaire,8,11.0,13.87,17.0
Joseph SARL,2024-03-08,non_alimentaire,9,9.0,14.93,4.0
De Sousa Bernard et Fils,2024-03-08,alimentaire,4,4.0,2.98,21.0
Joubert Chauveau S.A.,2024-03-08,non_alimentaire,5,4.0,14.86,5.0
Bousquet Trading,2024-03-08,alimentaire,6,3.0,2.96,10.0
François Supply,2024-03-08,non_alimentaire,12,12.0,12.91,17.0
Guillon Distribution,2024-03-08,non_alimentaire,19,19.0,12.64,3.0
Étienne Supply,2024-03-08,alimentaire,7,4.0,3.03,8.0
Joly Supply,2024-03-08,non_alimentaire,8,8.0,15.65,6.0
Lecoq Distribution,2024-03-08,non_alimentaire,13,13.0,14.68,17.0
Meyer Services,2024-03-08,alimentaire,8,8.0,2.76,15.0
Marie Distribution,2024-03-08,alimentaire,7,7.0,3.24,5.0
Evrard Services,2024-03-08,non_alimentaire,10,10.0,15.32,20.0
Neveu et Fils,2024-03-08,alimentaire,3,3.0,2.86,
Joseph SARL,2024-03-08,alimentaire,5,5.0,2.95,7.0
Goncalves Services,2024-03-08,alimentaire,8,8.0,2.92,27.0
Navarro Supply,2024-03-08,alimentaire,7,7.0,2.97,27.0
Delannoy Langlois S.A.R.L.,2024-03-08,alimentaire,10,10.0,2.95,5.0
Joly Gallet SA,2024-03-09,logistique,12,13.0,7.75,5.0
Guillon Distribution,2024-03-09,logistique,9,13.0,8.95,9.0
Brunet et Fils,2024-03-09,non_alimentaire,6,6.0,15.12,8.0
Étienne SARL,2024-03-09,alimentaire,4,4.0,3.03,3.0
Joseph SARL,2024-03-09,alimentaire,6,6.0,2.85,2.0
Berger Trading,2024-03-09,alimentaire,5,3.0,2.82,13.0
Pruvost Vasseur SA,2024-03-09,alimentaire,2,2.0,3.14,9.0
Guillon Distribution,2024-03-09,alimentaire,4,5.0,2.01,11.0
Joubert Chauveau S.A.,2024-03-09,alimentaire,4,4.0,2.72,10.0
Pinto Gillet SARL,2024-03-09,alimentaire,7,9.0,3.25,3.0
Laurent et Fils,2024-03-09,non_alimentaire,12,12.0,15.69,8.0
François Supply,2024-03-09,alimentaire,2,2.0,2.87,1.0
Brunet et Fils,2024-03-09,non_alimentaire,13,13.0,14.46,8.0
Charrier Trading,2024-03-09,alimentaire,5,3.0,3.08,9.0
Pinto Gillet SARL,2024-03-09,logistique,6,6.0,7.34,4.0
Gimenez Payet et Fils,2024-03-09,alimentaire,5,,3.0,6.0
Joubert Chauveau S.A.,2024-03-09,non_alimentaire,11,12.0,15.47,4.0
Rodriguez Delmas S.A.R.L.,2024-03-09,logistique,14,14.0,8.65,
Martinez SA,2024-03-09,non_alimentaire,16,16.0,15.03,3.0
Rolland SA,2024-03-09,non_alimentaire,16,16.0,14.09,12.0
Joubert Chauveau S.A.,2024-03-09,alimentaire,6,6.0,2.7,15.0
David Gomes S.A.R.L.,2024-03-09,alimentaire,8,8.0,3.03,6.0
Muller Supply,2024-03-09,alimentaire,4,5.0,2.83,4.0
Joly Supply,2024-03-09,alimentaire,9,9.0,2.89,5.0
Techer Services,2024-03-09,logistique,11,11.0,8.06,3.0
Joubert Chauveau S.A.,2024-03-09,non_alimentaire,12,12.0,16.15,4.0
Marie Distribution,2024-03-09,alimentaire,8,8.0,,17.0
Jean Andre SARL,2024-03-10,logistique,9,9.0,8.31,10.0
Pruvost Trading,2024-03-10,logistique,5,7.0,7.85,1.0
Letellier Services,2024-03-10,alimentaire,2,2.0,2.97,28.0
Joubert Chauveau S.A.,2024-03-10,alimentaire,6,6.0,2.78,7.0
Regnier Trading,2024-03-10,alimentaire,3,3.0,3.71,3.0
Joly Gallet SA,2024-03-10,alimentaire,3,3.0,3.04,15.0
Rolland SA,2024-03-10,logistique,5,5.0,7.84,13.0
Letellier Services,2024-03-10,non_alimentaire,19,19.0,15.39,25.0
Meunier Logistics,2024-03-10,alimentaire,10,11.0,3.24,7.0
François Supply,2024-03-10,logistique,9,9.0,9.04,9.0
Verdier Supply,2024-03-10,non_alimentaire,11,11.0,15.21,5.0
Joseph SARL,2024-03-10,logistique,5,5.0,,12.0
Lecomte Trading,2024-03-10,alimentaire,4,4.0,3.03,10.0
Regnier Trading,2024-03-10,logistique,3,3.0,9.31,19.0
Joly Gallet SA,2024-03-10,alimentaire,3,3.0,3.04,15.0
Joly Gallet SA,2024-03-10,alimentaire,7,7.0,2.9,9.0
Rocher Briand SARL,2024-03-10,alimentaire,4,4.0,2.71,5.0
Clément et Fils,2024-03-10,logistique,12,12.0,7.45,9.0
Riou Logistics,2024-03-10,non_alimentaire,12,13.0,14.69,
Laurent et Fils,2024-03-10,alimentaire,6,6.0,2.88,9.0
Joly Gallet SA,2024-03-10,alimentaire,3,3.0,3.1,1.0
Maury S.A.R.L.,2024-03-10,alimentaire,4,4.0,3.2,8.0
Bazin Briand S.A.S.,2024-03-10,non_alimentaire,20,20.0,14.14,4.0
François Supply,2024-03-10,logistique,9,9.0,9.04,9.0
Joseph SARL,2024-03-10,non_alimentaire,15,15.0,14.27,7.0
Verdier Supply,2024-03-10,alimentaire,9,9.0,2.83,11.0
Lecomte Trading,2024-03-10,non_alimentaire,18,20.0,15.07,3.0
Joseph SARL,2024-03-10,alimentaire,8,8.0,3.1,6.0
Guilbert S.A.,2024-03-10,non_alimentaire,5,5.0,15.58,8.0
Rocher Briand SARL,2024-03-11,non_alimentaire,10,10.0,10.45,14.0
Laurent et Fils,2024-03-11,non_alimentaire,13,13.0,15.12,17.0
Lecomte Trading,2024-03-11,alimentaire,7,7.0,3.1,24.0
Muller Supply,2024-03-11,logistique,7,8.0,7.89,21.0
Hoareau SA,2024-03-11,alimentaire,2,1.0,3.39,39.0
Cordier Services,2024-03-11,alimentaire,7,4.0,2.56,17.0
Martinez SA,2024-03-11,alimentaire,6,6.0,2.8,3.0
Collin S.A.R.L.,2024-03-11,logistique,5,5.0,,7.0
Rocher Briand SARL,2024-03-11,non_alimentaire,16,16.0,14.47,6.0
Pruvost Vasseur SA,2024-03-11,alimentaire,7,5.0,,5.0
Monnier Logistics,2024-03-11,non_alimentaire,11,11.0,15.21,10.0
Boyer Guillot S.A.S.,2024-03-11,alimentaire,9,9.0,2.97,10.0
Pruvost Trading,2024-03-11,non_alimentaire,7,8.0,13.8,6.0
Guilbert S.A.,2024-03-11,alimentaire,3,3.0,2.94,16.0
Lopes Laroche S.A.R.L.,2024-03-11,alimentaire,5,5.0,3.1,17.0
Dos Santos Grégoire S.A.R.L.,2024-03-11,alimentaire,4,4.0,,5.0
Joseph SARL,2024-03-11,alimentaire,7,8.0,2.84,27.0
Rolland SA,2024-03-11,non_alimentaire,5,5.0,15.49,
Joly Supply,2024-03-11,non_alimentaire,6,6.0,,2.0
Laurent et Fils,2024-03-11,alimentaire,3,3.0,3.01,13.0
Muller Supply,2024-03-11,non_alimentaire,6,6.0,15.02,4.0
François Supply,2024-03-11,alimentaire,7,8.0,3.07,29.0
Pruvost S.A.S.,2024-03-11,alimentaire,10,10.0,3.0,3.0
Evrard Services,2024-03-11,alimentaire,8,8.0,3.04,29.0
Mathieu Supply,2024-03-11,logistique,4,2.0,8.15,30.0
Lopes Laroche S.A.R.L.,2024-03-11,alimentaire,5,6.0,3.14,4.0
Rémy SA Distribution,2024-03-11,non_alimentaire,12,11.0,14.79,9.0
Bègue Didier S.A.R.L.,2024-03-11,non_alimentaire,16,16.0,16.84,
Lecoq Distribution,2024-03-11,logistique,8,9.0,7.58,2.0
Guillou Gautier et Fils,2024-03-11,alimentaire,2,5.0,2.84,4.0
Joseph SARL,2024-03-11,non_alimentaire,7,7.0,15.29,24.0
Leconte Da Costa et Fils,2024-03-11,alimentaire,7,8.0,2.99,9.0
Rodriguez Delmas S.A.R.L.,2024-03-11,alimentaire,6,7.0,2.98,12.0
Bousquet Trading,2024-03-11,non_alimentaire,14,16.0,16.22,15.0
Brunet et Fils,2024-03-12,alimentaire,10,10.0,2.98,5.0
Mathieu Supply,2024-03-12,non_alimentaire,7,7.0,15.66,6.0
Rey Bodin S.A.S.,2024-03-12,non_alimentaire,13,13.0,11.81,2.0
Rolland SA,2024-03-12,non_alimentaire,14,14.0,15.35,8.0
Delannoy Langlois S.A.R.L.,2024-03-12,alimentaire,3,3.0,3.09,16.0
Gimenez Payet et Fils,2024-03-12,alimentaire,9,9.0,,6.0
Navarro Supply,2024-03-12,alimentaire,5,2.0,2.42,6.0
Raynaud et Fils,2024-03-12,non_alimentaire,14,14.0,15.34,6.0
Joly Gallet SA,2024-03-12,alimentaire,10,11.0,2.93,6.0
Marie Distribution,2024-03-12,alimentaire,5,5.0,2.89,21.0
Neveu et Fils,2024-03-12,non_alimentaire,16,16.0,15.0,7.0
Pruvost Vasseur SA,2024-03-12,logistique,4,5.0,7.96,25.0
Techer Services,2024-03-12,non_alimentaire,18,18.0,14.67,12.0
Monnier Logistics,2024-03-12,logistique,6,6.0,8.15,31.0
Pruvost Trading,2024-03-12,non_alimentaire,20,20.0,14.3,4.0
Bousquet Trading,2024-03-12,non_alimentaire,17,17.0,15.9,3.0
Joseph SARL,2024-03-12,alimentaire,9,9.0,2.96,24.0
Robert Services,2024-03-12,non_alimentaire,20,20.0,15.56,
Gay Trading,2024-03-12,alimentaire,6,6.0,3.0,8.0
Leconte Da Costa et Fils,2024-03-12,logistique,4,6.0,7.5,35.0
Gimenez Payet et Fils,2024-03-12,alimentaire,9,,3.04,6.0
De Sousa Bernard et Fils,2024-03-12,alimentaire,7,7.0,2.95,8.0
Moulin Supply,2024-03-12,alimentaire,2,2.0,3.13,21.0
Techer Services,2024-03-12,alimentaire,9,9.0,3.08,7.0
Rodriguez Delmas S.A.R.L.,2024-03-12,alimentaire,2,2.0,3.22,17.0
Lopes Laroche S.A.R.L.,2024-03-12,non_alimentaire,14,14.0,15.98,9.0
Dos Santos Grégoire S.A.R.L.,2024-03-12,non_alimentaire,20,20.0,15.33,16.0
Verdier Supply,2024-03-12,alimentaire,9,9.0,3.12,17.0
David Gomes S.A.R.L.,2024-03-12,alimentaire,7,7.0,2.91,14.0
Barre Trading,2024-03-12,non_alimentaire,16,16.0,15.04,5.0
Guillon Distribution,2024-03-13,alimentaire,8,7.0,3.32,13.0
Guilbert S.A.,2024-03-13,alimentaire,10,10.0,3.08,4.0
De Sousa Bernard et Fils,2024-03-13,alimentaire,10,10.0,2.94,5.0
Joly Gallet SA,2024-03-13,non_alimentaire,8,8.0,15.42,17.0
Goncalves Services,2024-03-13,non_alimentaire,13,13.0,15.15,
Lenoir Supply,2024-03-13,alimentaire,7,7.0,3.0,3.0
Aubry Evrard S.A.S.,2024-03-13,alimentaire,3,4.0,,8.0
Mathieu Supply,2024-03-13,non_alimentaire,20,20.0,14.94,7.0
Rolland SA,2024-03-13,alimentaire,4,4.0,3.01,15.0
Delannoy Langlois S.A.R.L.,2024-03-13,non_alimentaire,6,6.0,14.76,7.0
Robert Services,2024-03-13,logistique,4,2.0,7.56,3.0
Rolland SA,2024-03-13,alimentaire,7,7.0,2.94,6.0
Joly Gallet SA,2024-03-13,non_alimentaire,19,19.0,15.12,3.0
Brunet Besson S.A.,2024-03-13,alimentaire,9,12.0,2.91,2.0
Joly Gallet SA,2024-03-13,non_alimentaire,8,5.0,14.77,7.0
Laurent et Fils,2024-03-13,logistique,11,11.0,,4.0
Berger Trading,2024-03-13,alimentaire,4,5.0,3.12,6.0
Moreau Supply,2024-03-13,logistique,14,14.0,8.08,10.0
Joseph SARL,2024-03-13,logistique,11,11.0,8.38,38.0
Regnier Trading,2024-03-13,alimentaire,2,2.0,2.78,7.0
Gimenez Payet et Fils,2024-03-13,alimentaire,3,3.0,2.95,4.0
Goncalves Services,2024-03-13,alimentaire,8,10.0,2.52,19.0
Joseph SARL,2024-03-13,logistique,11,11.0,8.38,38.0
Rolland SA,2024-03-13,alimentaire,5,5.0,,11.0
Cordier Services,2024-03-13,non_alimentaire,7,5.0,16.82,16.0
Cordier Services,2024-03-13,logistique,6,6.0,5.98,10.0
Étienne Supply,2024-03-13,alimentaire,6,6.0,3.17,3.0
Pruvost Trading,2024-03-13,non_alimentaire,10,12.0,14.44,3.0
Joly Supply,2024-03-13,alimentaire,7,7.0,,15.0
Rolland SA,2024-03-13,alimentaire,10,10.0,3.12,2.0
Gimenez Payet et Fils,2024-03-13,alimentaire,10,10.0,2.83,8.0
Joseph SARL,2024-03-13,alimentaire,6,7.0,2.73,3.0
François Supply,2024-03-13,alimentaire,6,9.0,2.92,35.0
Fischer Muller SA,2024-03-13,non_alimentaire,8,8.0,14.04,34.0
Techer Services,2024-03-13,logistique,10,10.0,,5.0
Bazin Briand S.A.S.,2024-03-13,logistique,15,18.0,8.28,39.0
Mathieu Supply,2024-03-13,alimentaire,2,2.0,2.95,19.0
Leconte Da Costa et Fils,2024-03-14,alimentaire,9,9.0,3.17,36.0
Leconte Da Costa et Fils,2024-03-14,non_alimentaire,15,14.0,15.67,14.0
Guilbert S.A.,2024-03-14,alimentaire,6,6.0,3.07,15.0
Martinez SA,2024-03-14,logistique,7,7.0,7.96,19.0
Maury S.A.R.L.,2024-03-14,logistique,15,15.0,8.46,20.0
Monnier Logistics,2024-03-14,alimentaire,9,9.0,3.07,7.0
Moreau Supply,2024-03-14,alimentaire,10,10.0,3.13,6.0
Evrard Services,2024-03-14,non_alimentaire,13,14.0,,8.0
Laurent et Fils,2024-03-14,non_alimentaire,14,15.0,15.14,24.0
Clément et Fils,2024-03-14,non_alimentaire,15,15.0,14.88,6.0
Lecomte Trading,2024-03-14,logistique,13,13.0,8.15,6.0
David Gomes S.A.R.L.,2024-03-14,non_alimentaire,12,12.0,14.63,
Joseph SARL,2024-03-14,logistique,14,14.0,7.97,12.0
Étienne Supply,2024-03-14,alimentaire,8,8.0,2.73,
Neveu et Fils,2024-03-14,alimentaire,6,4.0,2.98,6.0
Pottier Germain SA,2024-03-14,alimentaire,3,3.0,,16.0
Étienne Supply,2024-03-14,non_alimentaire,14,14.0,15.85,6.0
Neveu et Fils,2024-03-14,alimentaire,2,2.0,2.94,4.0
Clément et Fils,2024-03-14,non_alimentaire,19,19.0,16.02,5.0
Guilbert S.A.,2024-03-14,alimentaire,4,,2.88,19.0
Pruvost Trading,2024-03-14,alimentaire,9,9.0,2.67,6.0
De Sousa Bernard et Fils,2024-03-14,non_alimentaire,19,19.0,14.79,6.0
Neveu et Fils,2024-03-14,alimentaire,2,2.0,2.94,4.0
Evrard Services,2024-03-14,logistique,7,,8.01,
Bazin Briand S.A.S.,2024-03-14,non_alimentaire,14,15.0,13.52,4.0
Letellier Services,2024-03-14,non_alimentaire,16,16.0,14.57,5.0
Delannoy Langlois S.A.R.L.,2024-03-14,non_alimentaire,7,7.0,15.5,14.0
Moulin Supply,2024-03-14,alimentaire,10,10.0,3.12,
Brunet Besson S.A.,2024-03-14,alimentaire,8,8.0,3.21,4.0
Clément et Fils,2024-03-14,logistique,7,7.0,7.29,15.0
Rocher Briand SARL,2024-03-14,non_alimentaire,13,14.0,19.25,2.0
Pinto Gillet SARL,2024-03-14,alimentaire,9,11.0,2.27,
Raynaud et Fils,2024-03-14,logistique,3,3.0,8.05,19.0
Jean Andre SARL,2024-03-14,non_alimentaire,17,18.0,14.41,14.0
Gay Trading,2024-03-14,alimentaire,10,10.0,3.13,9.0
Lecomte Trading,2024-03-14,alimentaire,6,6.0,3.11,9.0
Joubert Chauveau S.A.,2024-03-15,alimentaire,4,4.0,3.05,6.0
Joubert Chauveau S.A.,2024-03-15,logistique,4,4.0,8.56,14.0
Gay Trading,2024-03-15,non_alimentaire,9,10.0,15.83,14.0
Roussel Gillet SARL,2024-03-15,alimentaire,5,5.0,3.1,5.0
Étienne SARL,2024-03-15,non_alimentaire,8,8.0,14.48,25.0
Gimenez Payet et Fils,2024-03-15,non_alimentaire,18,18.0,14.47,16.0
Mathieu Supply,2024-03-15,non_alimentaire,17,17.0,14.48,10.0
Muller Supply,2024-03-15,logistique,6,7.0,7.84,
Pottier Germain SA,2024-03-15,alimentaire,2,2.0,2.87,10.0
Rolland SA,2024-03-15,non_alimentaire,16,16.0,14.79,13.0
Fischer Muller SA,2024-03-15,logistique,12,12.0,,6.0
Pinto Gillet SARL,2024-03-15,logistique,11,13.0,6.42,17.0
Robert Services,2024-03-15,alimentaire,5,5.0,2.86,46.0
Laurent et Fils,2024-03-15,alimentaire,9,9.0,2.77,7.0
Rocher Briand SARL,2024-03-15,alimentaire,8,12.0,2.27,8.0
Duhamel Wagner SARL,2024-03-15,alimentaire,9,9.0,2.62,10.0
Brunet Besson S.A.,2024-03-15,alimentaire,5,9.0,3.1,8.0
Moreau Supply,2024-03-15,alimentaire,2,3.0,3.15,17.0
Pinto Gillet SARL,2024-03-15,alimentaire,4,8.0,3.8,11.0
Joubert Chauveau S.A.,2024-03-15,alimentaire,9,11.0,3.11,3.0
Gillet SA Logistics,2024-03-15,alimentaire,8,8.0,3.06,7.0
Gimenez Payet et Fils,2024-03-15,non_alimentaire,9,12.0,14.38,12.0
Gimenez Payet et Fils,2024-03-15,non_alimentaire,8,8.0,14.49,5.0
Lecomte Trading,2024-03-15,non_alimentaire,6,7.0,14.78,8.0
Gay Trading,2024-03-15,non_alimentaire,13,13.0,15.35,15.0
Charrier Trading,2024-03-15,non_alimentaire,15,15.0,15.47,3.0
Pottier Germain SA,2024-03-15,non_alimentaire,19,18.0,15.13,7.0
Dos Santos Grégoire S.A.R.L.,2024-03-15,non_alimentaire,19,19.0,15.48,7.0
Bertrand Trading,2024-03-15,non_alimentaire,10,10.0,15.32,23.0
Delannoy Langlois S.A.R.L.,2024-03-15,alimentaire,9,9.0,3.03,6.0
Joly Supply,2024-03-15,alimentaire,3,3.0,3.06,8.0
Joseph SARL,2024-03-15,alimentaire,7,7.0,3.06,15.0
Meyer Services,2024-03-15,alimentaire,6,6.0,4.63,4.0
Muller Supply,2024-03-15,alimentaire,6,6.0,2.92,3.0
Ledoux Marques SA,2024-03-15,logistique,9,9.0,7.95,21.0
Moulin Supply,2024-03-15,alimentaire,9,9.0,2.98,7.0
Moreau Supply,2024-03-15,non_alimentaire,15,16.0,16.07,24.0
Fischer Muller SA,2024-03-15,alimentaire,6,6.0,2.66,10.0
Joseph SARL,2024-03-15,alimentaire,3,3.0,3.05,16.0
Étienne SARL,2024-03-15,non_alimentaire,18,18.0,15.11,4.0
De Sousa Bernard et Fils,2024-03-16,logistique,15,15.0,8.09,8.0
Pruvost Trading,2024-03-16,non_alimentaire,10,10.0,14.32,9.0
Gay Trading,2024-03-16,alimentaire,7,7.0,2.91,17.0
Étienne SARL,2024-03-16,alimentaire,5,5.0,3.19,10.0
Pinto Gillet SARL,2024-03-16,alimentaire,9,9.0,3.1,12.0
Lecomte Trading,2024-03-16,alimentaire,2,2.0,2.94,11.0
Mathieu Supply,2024-03-16,logistique,4,4.0,8.04,15.0
Delannoy Langlois S.A.R.L.,2024-03-16,non_alimentaire,9,10.0,14.67,6.0
Mathieu Supply,2024-03-16,alimentaire,8,8.0,2.93,10.0
Joseph SARL,2024-03-16,alimentaire,8,8.0,3.06,8.0
Pinto Gillet SARL,2024-03-16,non_alimentaire,13,11.0,22.27,5.0
Regnier Trading,2024-03-16,alimentaire,8,16.0,,6.0
Pruvost Trading,2024-03-16,non_alimentaire,7,8.0,13.23,7.0
Gay Trading,2024-03-16,alimentaire,5,5.0,3.02,13.0
Joly Gallet SA,2024-03-16,non_alimentaire,19,16.0,15.22,9.0
Leconte Da Costa et Fils,2024-03-16,alimentaire,10,10.0,2.79,6.0
Boyer Guillot S.A.S.,2024-03-16,non_alimentaire,14,14.0,16.01,21.0
Marie Distribution,2024-03-16,logistique,12,12.0,7.6,6.0
Moreau Supply,2024-03-16,alimentaire,5,5.0,3.0,40.0
Pruvost S.A.S.,2024-03-16,alimentaire,4,5.0,3.08,5.0
Riou Logistics,2024-03-16,alimentaire,3,4.0,3.16,18.0
Pottier Germain SA,2024-03-16,non_alimentaire,15,15.0,14.6,3.0
Joseph SARL,2024-03-17,alimentaire,8,8.0,2.85,6.0
Marie Distribution,2024-03-17,alimentaire,8,8.0,2.93,4.0
Riou Logistics,2024-03-17,alimentaire,9,9.0,3.05,21.0
Guillou Gautier et Fils,2024-03-17,non_alimentaire,20,20.0,13.69,16.0
Pinto Gillet SARL,2024-03-17,alimentaire,9,6.0,2.86,13.0
Meyer Services,2024-03-17,alimentaire,2,1.0,3.67,3.0
Joubert Chauveau S.A.,2024-03-17,alimentaire,2,2.0,2.18,8.0
Charrier Trading,2024-03-17,alimentaire,4,1.0,3.19,8.0
Techer Services,2024-03-17,alimentaire,10,11.0,3.07,12.0
Barre Trading,2024-03-17,alimentaire,2,2.0,2.8,11.0
Pinto Gillet SARL,2024-03-17,alimentaire,3,7.0,3.23,5.0
Pottier Germain SA,2024-03-17,logistique,11,13.0,7.87,10.0
Joubert Chauveau S.A.,2024-03-17,logistique,13,13.0,7.16,17.0
